EmployeeID,Name,Department,Salary,JoiningDate,Location
2814,Bob,HR,112189.04,31/01/2015,New York
2560,Charlie,IT,82284.13,28/02/2015,Tokyo
3019,Emma,Marketing,78825.52,31/03/2015,New York
4933,David,Sales,54198.49,30/04/2015,Tokyo
8333,Bob,Sales,42302.49,31/05/2015,New York
2573,Charlie,IT,39635.39,30/06/2015,New York
4626,Alice,Sales,97744.78,31/07/2015,Tokyo
2206,Alice,Sales,40622.89,31/08/2015,London
6751,Bob,Sales,82725.85,30/09/2015,New York
8374,Emma,Marketing,39916.15,31/10/2015,New York
8901,Bob,Sales,92293.88,30/11/2015,London
9013,Charlie,IT,36849.99,31/12/2015,London
9242,Emma,Marketing,91393.16,31/01/2016,Berlin
7771,David,IT,47753.01,29/02/2016,New York
1061,Charlie,Sales,114511.75,31/03/2016,New York
5472,Charlie,HR,50457.72,30/04/2016,Tokyo
4671,Charlie,Marketing,113013.15,31/05/2016,New York
4825,David,HR,54334.14,30/06/2016,Berlin
4194,Charlie,HR,53695.92,31/07/2016,Berlin
4122,Emma,Sales,37249.95,31/08/2016,Berlin
9306,Alice,IT,96262.02,30/09/2016,London
5125,Emma,HR,86890.36,31/10/2016,New York
8355,Charlie,Sales,88465.96,30/11/2016,New York
9469,Emma,Marketing,91706.85,31/12/2016,New York
4731,Bob,Sales,40984.52,31/01/2017,Berlin
8641,David,Sales,95999.29,28/02/2017,Berlin
8805,Alice,Marketing,110108.15,31/03/2017,London
9253,Alice,Sales,80490.93,30/04/2017,Berlin
4034,Bob,Marketing,102498.24,31/05/2017,Tokyo
9937,Alice,Sales,53128.14,30/06/2017,New York
6733,Alice,Sales,119869.02,31/07/2017,New York
8334,Emma,Sales,49749.94,31/08/2017,New York
4718,Charlie,HR,119244.81,30/09/2017,London
4928,Emma,IT,71154.25,31/10/2017,New York
7008,Bob,Marketing,57302.2,30/11/2017,Tokyo
5686,Charlie,Sales,32497.07,31/12/2017,Tokyo
6245,David,Sales,33305.68,31/01/2018,London
6350,Charlie,Marketing,110282.35,28/02/2018,London
6980,Charlie,IT,68025.84,31/03/2018,New York
9129,Bob,Marketing,119387.46,30/04/2018,London
7156,David,Sales,50923.14,31/05/2018,New York
8422,Bob,HR,34290.88,30/06/2018,Tokyo
1170,Emma,Marketing,76142.92,31/07/2018,London
1612,Bob,HR,33190.14,31/08/2018,New York
8847,Bob,IT,116995.76,30/09/2018,Tokyo
8925,Charlie,Sales,119022.74,31/10/2018,New York
6232,Bob,Sales,79719.79,30/11/2018,Tokyo
4652,Alice,Sales,96174.08,31/12/2018,Berlin
9927,Charlie,Marketing,44776.18,31/01/2019,London
3947,David,HR,35406.99,28/02/2019,Berlin
5897,David,Sales,56798.61,31/03/2019,Berlin
3509,Alice,HR,38658.28,30/04/2019,New York
7573,David,Marketing,56316.84,31/05/2019,London
1645,David,Sales,90015.02,30/06/2019,London
6568,Alice,Marketing,59051.1,31/07/2019,New York
7204,Charlie,HR,52542.59,31/08/2019,London
7006,David,HR,48488.17,30/09/2019,Tokyo
6791,Bob,IT,93207.65,31/10/2019,New York
5914,David,Sales,71292.52,30/11/2019,New York
1638,Emma,HR,38894.7,31/12/2019,Tokyo
1443,Alice,HR,97843.74,31/01/2020,Berlin
4681,Emma,IT,73513.12,29/02/2020,Tokyo
8453,Emma,HR,63845.83,31/03/2020,London
3402,Charlie,Marketing,82509.91,30/04/2020,New York
4101,Emma,Sales,50734.51,31/05/2020,New York
8573,Emma,IT,55607.85,30/06/2020,New York
2498,Charlie,Sales,99133.11,31/07/2020,Tokyo
9519,David,IT,98405.79,31/08/2020,Tokyo
7654,Emma,Marketing,44822.59,30/09/2020,New York
1733,Emma,Marketing,36846.94,31/10/2020,Tokyo
4447,Alice,IT,59871.78,30/11/2020,New York
8765,Emma,HR,86420.86,31/12/2020,London
8001,Emma,IT,97165.01,31/01/2021,New York
3388,David,Marketing,87036.07,28/02/2021,Berlin
8535,Emma,Marketing,89595.57,31/03/2021,Tokyo
4770,David,Sales,107922.66,30/04/2021,Tokyo
4488,Emma,Marketing,69269.33,31/05/2021,Berlin
4510,Charlie,HR,51464.61,30/06/2021,New York
3853,David,Sales,32935.34,31/07/2021,Berlin
6890,Bob,Marketing,40316.62,31/08/2021,New York
4034,David,IT,45904.36,30/09/2021,Tokyo
4893,Bob,Marketing,117639.39,31/10/2021,Tokyo
7710,Bob,HR,103936.84,30/11/2021,Tokyo
6034,Charlie,HR,43944.73,31/12/2021,London
6375,David,Sales,51102.56,31/01/2022,New York
6667,Alice,HR,114730.07,28/02/2022,Berlin
7699,Bob,Marketing,31312.49,31/03/2022,London
6303,Charlie,Marketing,71351.44,30/04/2022,Tokyo
5480,Alice,Marketing,89322.11,31/05/2022,New York
5200,David,Sales,77578.28,30/06/2022,New York
4705,David,Marketing,32095.11,31/07/2022,London
